67098769	1	46.97	20.85	15.41	IncPow	100
67099894	1	46.79	20.83	15.46	IncPow	100
67101020	1	46.99	21.03	15.46	IncPow	100
67102151	1	46.87	20.76	15.41	IncPow	100
67103276	1	47.02	20.92	15.48	IncPow	100
67104401	1	46.94	20.90	15.41	IncPow	100
67105526	1	46.82	20.83	15.32	IncPow	100
67106664	1	46.89	20.81	15.36	IncPow	100
67107789	1	46.82	20.90	15.39	IncPow	100
67108915	1	47.00	20.87	15.48	IncPow	100
67110040	1	46.92	20.83	15.46	IncPow	100
67111165	1	46.84	20.87	15.41	IncPow	100
67112291	1	46.96	20.92	15.46	IncPow	100
67113416	1	46.87	20.79	15.36	IncPow	100
67114552	1	46.84	20.81	15.36	IncPow	100
67115683	1	46.99	20.85	15.48	IncPow	100
67116809	1	46.94	20.79	15.41	IncPow	100
67117934	1	46.81	20.83	15.36	IncPow	100
67119059	1	46.97	20.85	15.41	IncPow	100
67120185	1	46.91	20.81	15.29	IncPow	100
67121310	1	46.84	20.85	15.32	IncPow	100
67122436	1	47.00	20.81	15.44	IncPow	100
67123561	1	46.89	20.76	15.34	IncPow	100
67124686	1	46.89	20.87	15.32	IncPow	100
67125812	1	46.99	20.90	15.46	IncPow	100
67126948	1	46.94	20.85	15.39	IncPow	100
67128074	1	46.94	20.76	15.41	IncPow	100
67129199	1	46.86	20.79	15.36	IncPow	100
67130330	1	46.91	20.85	15.39	IncPow	100
67131455	1	46.77	20.70	15.22	IncPow	100
67132580	1	46.91	20.79	15.44	IncPow	100
67133706	1	46.96	20.81	15.36	IncPow	100
67134831	1	46.84	20.72	15.32	IncPow	100
67135956	1	46.97	20.85	15.48	IncPow	100
67137093	1	46.94	20.83	15.29	IncPow	100
67138219	1	46.91	20.72	15.34	IncPow	100
67139344	1	46.81	20.63	15.24	IncPow	100
67140469	1	46.94	20.79	15.36	IncPow	100
67141595	1	46.94	20.72	15.34	IncPow	100
67142720	1	46.79	20.70	15.29	IncPow	100
67143852	1	46.97	20.87	15.36	IncPow	100
67144976	1	46.82	20.61	15.22	IncPow	100
67146114	1	46.89	20.70	15.27	IncPow	100
67147239	1	46.81	20.72	15.32	IncPow	100
67148363	1	46.94	20.76	15.34	IncPow	100
67149489	1	46.91	20.61	15.27	IncPow	100
67150614	1	46.87	20.72	15.29	IncPow	100
67151739	1	46.99	20.76	15.39	IncPow	100
67152865	1	46.82	20.57	15.27	IncPow	100
67153990	1	46.89	20.72	15.24	IncPow	100
67155116	1	46.91	20.70	15.34	IncPow	100
67156241	1	46.81	20.59	15.20	IncPow	100
67157366	1	46.87	20.76	15.36	IncPow	100
67158498	1	46.96	20.68	15.24	IncPow	100
67159634	1	46.87	20.61	15.22	IncPow	100
67160760	1	46.82	20.85	15.29	IncPow	100
67161885	1	46.54	20.74	15.34	IncPow	100
67163011	1	46.15	20.57	15.12	IncPow	100
67164136	1	46.25	20.74	15.17	IncPow	100
67165273	1	46.45	20.65	15.07	IncPow	100
67166398	1	46.73	20.70	15.29	IncPow	100
67167523	1	46.96	20.70	15.29	IncPow	100
67168649	1	46.77	20.68	15.12	IncPow	100
67169774	1	47.07	20.70	15.20	IncPow	100
67170899	1	47.07	20.65	15.20	IncPow	100
67172030	1	47.07	20.72	15.20	IncPow	100
67173155	1	47.15	20.61	15.27	IncPow	100
67174281	1	47.09	20.57	15.20	IncPow	100
67175406	1	47.23	20.72	15.20	IncPow	100
67176531	1	47.37	20.65	15.24	IncPow	100
67177657	1	47.10	20.59	15.05	IncPow	100
67178782	1	47.33	20.70	15.22	IncPow	100
67179908	1	47.27	20.63	15.10	IncPow	100
67181033	1	47.17	20.59	15.07	IncPow	100
67182170	1	47.15	20.59	15.05	IncPow	100
67183295	1	47.41	20.63	15.20	IncPow	100
67184420	1	47.38	20.59	15.15	IncPow	100
67185557	1	47.45	20.68	15.15	IncPow	100
67186688	1	47.33	20.63	15.12	IncPow	100
67187813	1	47.43	20.63	15.17	IncPow	100
67188938	1	47.32	20.50	15.05	IncPow	100
67190064	1	47.33	20.63	15.15	IncPow	100
67191189	1	47.43	20.68	15.17	IncPow	100
67192314	1	47.41	20.59	15.10	IncPow	100
67193440	1	47.43	20.68	15.17	IncPow	100
67194565	1	47.51	20.63	15.12	IncPow	100
67195691	1	47.28	20.52	15.03	IncPow	100
67196816	1	47.43	20.63	15.10	IncPow	100
67197941	1	47.50	20.52	15.17	IncPow	100
67199067	1	47.35	20.48	15.07	IncPow	100
67200198	1	47.51	20.59	15.29	IncPow	100
67201324	1	47.41	20.59	15.07	IncPow	100
67202449	1	47.45	20.65	15.12	IncPow	100
67203574	1	47.56	20.61	15.17	IncPow	100
67204738	1	47.37	20.57	15.03	IncPow	100
67205863	1	47.50	20.61	15.15	IncPow	100
67206988	1	47.48	20.59	15.03	IncPow	100
67208114	1	47.43	20.57	15.10	IncPow	100
67209239	1	47.63	20.68	15.17	IncPow	100
67210364	1	47.48	20.48	15.07	IncPow	100
67211490	1	47.51	20.57	15.10	IncPow	100
67212615	1	47.54	20.59	15.10	IncPow	100
67213741	1	47.45	20.46	14.98	IncPow	100
67214879	1	47.32	20.48	15.00	IncPow	100
67216005	1	47.56	20.54	15.05	IncPow	100
67217130	1	47.56	20.46	15.07	IncPow	100
67218255	1	47.43	20.52	15.07	IncPow	100
67219381	1	47.54	20.54	15.15	IncPow	100
67220506	1	47.46	20.41	15.00	IncPow	100
67221632	1	47.41	20.48	15.05	IncPow	100
67222756	1	47.53	20.52	15.07	IncPow	100
67223881	1	47.43	20.41	14.91	IncPow	100
67225019	1	47.54	20.48	15.05	IncPow	100
67226144	1	47.37	20.41	14.98	IncPow	100
67227270	1	47.51	20.54	15.10	IncPow	100
67228411	1	47.51	20.61	15.15	IncPow	100
67229537	1	47.38	20.34	15.00	IncPow	100
67230662	1	47.41	20.52	15.03	IncPow	100
67231788	1	47.50	20.52	15.05	IncPow	100
67232913	1	47.32	20.43	14.98	IncPow	100
67234038	1	47.48	20.54	15.07	IncPow	100
67235164	1	47.51	20.43	15.00	IncPow	100
67236289	1	47.35	20.48	14.95	IncPow	100
67237414	1	47.45	20.52	15.03	IncPow	100
67238539	1	47.40	20.43	14.91	IncPow	100
67239664	1	47.35	20.43	14.95	IncPow	100
67240790	1	47.53	20.50	15.03	IncPow	100
67241919	1	47.41	20.41	14.93	IncPow	100
67243044	1	47.40	20.46	14.93	IncPow	100
67244170	1	47.40	20.52	15.00	IncPow	100
67245306	1	47.50	20.57	14.91	IncPow	100
67246432	1	47.40	20.41	14.91	IncPow	100
67247557	1	47.28	20.39	14.93	IncPow	100
67248683	1	47.48	20.50	14.98	IncPow	100
67249808	1	47.48	20.41	14.88	IncPow	100
67250945	1	47.41	20.39	14.83	IncPow	100
67252070	1	47.33	20.50	14.93	IncPow	100
67253195	1	47.40	20.50	15.03	IncPow	100
67254321	1	47.38	20.34	14.86	IncPow	100
67255446	1	47.35	20.48	14.88	IncPow	100
67256590	1	47.35	20.34	14.88	IncPow	100
67257714	1	47.32	20.41	14.95	IncPow	100
67258840	1	47.45	20.46	14.93	IncPow	100
67259965	1	47.40	20.39	14.86	IncPow	100
67261090	1	47.35	20.46	14.95	IncPow	100
67262216	1	47.40	20.41	14.93	IncPow	100
67263341	1	47.23	20.32	14.78	IncPow	100
67264478	1	47.27	20.41	14.95	IncPow	100
67265603	1	47.22	20.37	14.78	IncPow	100
67266728	1	47.40	20.41	14.91	IncPow	100
67267854	1	47.43	20.41	14.81	IncPow	100
67268979	1	47.28	20.43	14.81	IncPow	100
67270111	1	47.37	20.37	14.81	IncPow	100
67271236	1	47.22	20.34	14.86	IncPow	100
67272361	1	47.27	20.39	14.91	IncPow	100
67273497	1	47.37	20.41	14.88	IncPow	100
67274622	1	47.30	20.34	14.78	IncPow	100
67275748	1	47.22	20.43	14.83	IncPow	100
67276873	1	47.37	20.43	14.93	IncPow	100
67277999	1	47.18	20.30	14.78	IncPow	100
67279124	1	47.22	20.43	14.78	IncPow	100
67280249	1	47.27	20.43	14.78	IncPow	100
67281375	1	47.15	20.37	14.66	IncPow	100
67282500	1	47.20	20.39	14.91	IncPow	100
67283625	1	47.33	20.34	14.91	IncPow	100
67284768	1	47.30	20.37	14.93	IncPow	100
67285894	1	47.15	20.37	14.74	IncPow	100
67287019	1	47.30	20.39	14.76	IncPow	100
67288144	1	47.20	20.23	14.83	IncPow	100
67289270	1	47.12	20.32	14.71	IncPow	100
67290395	1	47.28	20.39	14.86	IncPow	100
67291521	1	47.22	20.19	14.74	IncPow	100
67292646	1	47.12	20.32	14.83	IncPow	100
67293771	1	47.30	20.39	14.83	IncPow	100
67294896	1	47.12	20.19	14.74	IncPow	100
67296032	1	47.15	20.21	14.69	IncPow	100
67297158	1	47.23	20.32	14.81	IncPow	100
67298289	1	47.14	20.17	14.71	IncPow	100
67299414	1	47.20	20.34	14.78	IncPow	100
67300539	1	47.30	20.32	14.83	IncPow	100
67301664	1	47.12	20.17	14.66	IncPow	100
67302790	1	47.27	20.23	14.81	IncPow	100
67303926	1	47.14	20.21	14.74	IncPow	100
67305052	1	47.18	20.34	14.76	IncPow	100
67306177	1	47.17	20.19	14.69	IncPow	100
67307302	1	47.09	20.17	14.69	IncPow	100
67308428	1	47.20	20.34	14.76	IncPow	100
67309553	1	47.20	20.19	14.59	IncPow	100
67310679	1	47.10	20.21	14.66	IncPow	100
67311804	1	47.20	20.30	14.66	IncPow	100
67312935	1	47.04	20.30	14.64	IncPow	100
67314061	1	47.17	20.32	14.69	IncPow	100
67315186	1	47.17	20.19	14.64	IncPow	100
67316312	1	47.07	20.23	14.76	IncPow	100
67317437	1	47.25	20.28	14.64	IncPow	100
67318573	1	47.22	20.30	14.71	IncPow	100
67319698	1	47.02	20.12	14.56	IncPow	100
67320823	1	47.14	20.28	14.66	IncPow	100
67321949	1	47.14	20.21	14.66	IncPow	100
67323085	1	47.15	20.26	14.66	IncPow	100
67324211	1	47.15	20.17	14.64	IncPow	100
67325336	1	47.09	20.21	14.66	IncPow	100
67326468	1	47.12	20.23	14.66	IncPow	100
67327593	1	47.04	20.28	14.66	IncPow	100
67328718	1	47.18	20.28	14.71	IncPow	100
67329844	1	47.07	20.17	14.56	IncPow	100
67330969	1	47.04	20.21	14.64	IncPow	100
67332094	1	47.18	20.19	14.69	IncPow	100
67333220	1	47.07	20.12	14.59	IncPow	100
67334345	1	47.04	20.23	14.64	IncPow	100
67335471	1	47.15	20.21	14.69	IncPow	100
67336596	1	47.04	20.08	14.54	IncPow	100
67337721	1	47.04	20.21	14.56	IncPow	100
67338847	1	47.15	20.23	14.59	IncPow	100
67339972	1	47.00	20.15	14.52	IncPow	100
67341114	1	47.00	20.19	14.56	IncPow	100
67342251	1	46.94	20.12	14.56	IncPow	100
67343376	1	47.15	20.28	14.61	IncPow	100
67344501	1	47.05	20.23	14.49	IncPow	100
67345627	1	46.92	20.15	14.56	IncPow	100
67346752	1	47.04	20.21	14.61	IncPow	100
67347877	1	47.05	20.12	14.56	IncPow	100
67349003	1	46.99	20.15	14.64	IncPow	100
67350128	1	47.14	20.23	14.66	IncPow	100
67351254	1	47.04	20.10	14.54	IncPow	100
67352379	1	47.09	20.17	14.59	IncPow	100
67353504	1	47.15	20.17	14.56	IncPow	100
67354635	1	46.92	20.03	14.56	IncPow	100
67355760	1	47.04	20.17	14.56	IncPow	100
67356886	1	46.96	20.12	14.47	IncPow	100
67358011	1	47.02	20.17	14.64	IncPow	100
67359136	1	47.12	20.12	14.64	IncPow	100
67360262	1	46.96	20.03	14.47	IncPow	100
67361387	1	47.07	20.21	14.56	IncPow	100
67362524	1	46.92	20.06	14.47	IncPow	100
67363660	1	46.96	20.10	14.54	IncPow	100
67364786	1	47.07	20.12	14.59	IncPow	100
67365911	1	46.99	20.01	14.39	IncPow	100
67367036	1	47.02	20.10	14.49	IncPow	100
67368162	1	47.07	20.19	14.52	IncPow	100
67369292	1	46.87	20.01	14.47	IncPow	100
67370418	1	47.07	20.06	14.49	IncPow	100
67371543	1	46.96	19.92	14.47	IncPow	100
67372668	1	46.97	20.06	14.44	IncPow	100
67373794	1	47.04	20.08	14.49	IncPow	100
67374919	1	46.89	19.92	14.44	IncPow	100
67376045	1	46.99	20.08	14.54	IncPow	100
67377170	1	47.07	19.99	14.47	IncPow	100
67378295	1	46.92	19.99	14.37	IncPow	100
67379421	1	47.00	20.08	14.54	IncPow	100
67380546	1	47.04	20.01	14.42	IncPow	100
67381671	1	46.81	20.01	14.42	IncPow	100
67382813	1	46.79	20.01	14.37	IncPow	100
67383939	1	47.09	20.03	14.47	IncPow	100
67385064	1	46.96	19.92	14.37	IncPow	100
67386201	1	46.87	19.92	14.27	IncPow	100
67387326	1	46.92	20.06	14.49	IncPow	100
67388451	1	46.97	20.01	14.52	IncPow	100
67389577	1	46.84	19.90	14.39	IncPow	100
67390702	1	46.94	20.08	14.42	IncPow	100
67391827	1	47.02	20.08	14.49	IncPow	100
67392953	1	46.82	19.94	14.34	IncPow	100
67394078	1	46.97	20.03	14.52	IncPow	100
67395204	1	47.02	19.99	14.44	IncPow	100
67396329	1	46.84	19.94	14.37	IncPow	100
67397459	1	46.96	20.08	14.37	IncPow	100
67398585	1	46.89	19.88	14.34	IncPow	100
67399710	1	46.92	20.06	14.49	IncPow	100
67400836	1	46.97	19.97	14.47	IncPow	100
67401972	1	47.04	19.99	14.42	IncPow	100
67403098	1	46.94	19.94	14.34	IncPow	100
67404223	1	46.81	19.92	14.34	IncPow	100
67405348	1	46.97	20.03	14.39	IncPow	100
67406474	1	46.87	19.92	14.34	IncPow	100
67407599	1	46.87	19.97	14.44	IncPow	100
67408736	1	46.86	20.01	14.37	IncPow	100
67409861	1	46.97	19.94	14.39	IncPow	100
67410992	1	46.79	19.97	14.32	IncPow	100
67412117	1	46.91	19.97	14.49	IncPow	100
67413242	1	46.84	19.92	14.30	IncPow	100
67414368	1	46.82	19.94	14.32	IncPow	100
67415493	1	46.89	19.97	14.42	IncPow	100
67416619	1	46.87	19.94	14.32	IncPow	100
67417744	1	46.92	20.01	14.32	IncPow	100
67418869	1	46.99	19.94	14.34	IncPow	100
67419995	1	46.77	19.86	14.32	IncPow	100
67421131	1	46.96	19.92	14.34	IncPow	100
67422257	1	46.76	19.90	14.30	IncPow	100
67423382	1	46.89	19.92	14.47	IncPow	100
67424508	1	46.97	19.94	14.32	IncPow	100
67425639	1	46.87	20.03	14.37	IncPow	100
67426764	1	46.92	19.92	14.39	IncPow	100
67427890	1	46.77	19.90	14.30	IncPow	100
67429015	1	46.96	19.88	14.25	IncPow	100
67430140	1	46.87	19.97	14.32	IncPow	100
67431292	1	46.89	19.90	14.20	IncPow	100
67432418	1	46.76	19.92	14.25	IncPow	100
67433543	1	46.97	20.01	14.32	IncPow	100
67434669	1	46.89	19.92	14.32	IncPow	100
67435794	1	46.82	19.97	14.27	IncPow	100
67436919	1	46.84	19.88	14.34	IncPow	100
67438045	1	46.82	19.83	14.20	IncPow	100
67439176	1	46.91	19.90	14.25	IncPow	100
67440313	1	46.79	19.92	14.25	IncPow	100
67441438	1	46.97	19.99	14.34	IncPow	100
67442564	1	46.81	19.79	14.17	IncPow	100
67443689	1	46.91	19.94	14.34	IncPow	100
67444814	1	46.92	19.81	14.30	IncPow	100
67445940	1	46.82	19.81	14.15	IncPow	100
67447065	1	46.82	19.90	14.25	IncPow	100
67448190	1	46.94	19.79	14.25	IncPow	100
67449316	1	46.86	19.79	14.27	IncPow	100
67450441	1	46.87	19.86	14.20	IncPow	100
67451567	1	46.96	19.81	14.25	IncPow	100
67452692	1	46.76	19.81	14.12	IncPow	100
67453834	1	46.74	19.86	14.22	IncPow	100
67454959	1	46.87	19.86	14.22	IncPow	100
67456084	1	46.73	19.83	14.10	IncPow	100
67457210	1	46.89	19.83	14.32	IncPow	100
67458335	1	46.97	19.77	14.12	IncPow	100
67459461	1	46.81	19.81	14.15	IncPow	100
67460597	1	46.77	19.72	14.07	IncPow	100
67461723	1	46.81	19.83	14.20	IncPow	100
67462848	1	46.84	19.86	14.27	IncPow	100
67463973	1	46.73	19.68	14.05	IncPow	100
67465099	1	46.79	19.86	14.20	IncPow	100
67466224	1	46.92	19.83	14.22	IncPow	100
67467355	1	46.81	19.83	14.22	IncPow	100
67468480	1	46.86	19.74	14.30	IncPow	100
67469605	1	46.71	19.74	14.05	IncPow	100
67470731	1	46.79	19.92	14.15	IncPow	100
67471856	1	46.89	19.79	14.17	IncPow	100
67472982	1	46.73	19.70	14.07	IncPow	100
67474107	1	46.87	19.88	14.22	IncPow	100
67475232	1	46.84	19.83	14.22	IncPow	100
67476369	1	46.92	19.70	14.15	IncPow	100
67477494	1	46.77	19.74	14.05	IncPow	100
67478620	1	46.82	19.79	14.32	IncPow	100
67479756	1	46.77	19.77	14.15	IncPow	100
67480882	1	46.82	19.86	14.10	IncPow	100
67482013	1	46.68	19.72	14.02	IncPow	100
67483138	1	46.91	19.77	14.17	IncPow	100
67484263	1	46.76	19.72	14.12	IncPow	100
67485388	1	46.73	19.77	14.12	IncPow	100
67486514	1	46.86	19.72	14.17	IncPow	100
67487639	1	46.73	19.65	14.07	IncPow	100
67488764	1	46.76	19.74	14.10	IncPow	100
67489890	1	46.87	19.83	14.15	IncPow	100
67491015	1	46.69	19.68	14.07	IncPow	100
67492141	1	46.81	19.86	14.12	IncPow	100
67493266	1	46.82	19.79	14.07	IncPow	100
67494391	1	46.66	19.68	13.98	IncPow	100
67495523	1	46.79	19.81	14.12	IncPow	100
67496648	1	46.66	19.68	14.02	IncPow	100
67497774	1	46.81	19.81	14.07	IncPow	100
67498920	1	46.86	19.74	14.10	IncPow	100
67500046	1	46.63	19.74	14.12	IncPow	100
67501171	1	46.84	19.72	14.10	IncPow	100
67502297	1	46.73	19.68	13.98	IncPow	100
67503422	1	46.71	19.74	14.10	IncPow	100
67504547	1	46.84	19.74	14.07	IncPow	100
67505673	1	46.77	19.65	13.98	IncPow	100
67506798	1	46.73	19.74	14.07	IncPow	100
67507923	1	46.82	19.79	14.20	IncPow	100
67509049	1	46.69	19.65	14.07	IncPow	100
67510180	1	46.79	19.68	14.12	IncPow	100
67511306	1	46.76	19.68	14.12	IncPow	100
67512431	1	46.69	19.72	14.00	IncPow	100
67513556	1	46.82	19.77	14.12	IncPow	100
67514682	1	46.77	19.61	14.05	IncPow	100
67515807	1	46.73	19.79	13.98	IncPow	100
67516933	1	46.81	19.77	14.07	IncPow	100
67518058	1	46.68	19.63	13.93	IncPow	100
67519195	1	46.77	19.68	13.95	IncPow	100
67520320	1	46.59	19.72	13.95	IncPow	100
67521456	1	46.64	19.68	13.95	IncPow	100
67522591	1	46.87	19.65	14.10	IncPow	100
67523723	1	46.66	19.65	13.95	IncPow	100
67524848	1	46.84	19.72	14.05	IncPow	100
67525974	1	46.71	19.57	13.88	IncPow	100
67527099	1	46.69	19.61	14.00	IncPow	100
67528224	1	46.81	19.65	14.15	IncPow	100
67529349	1	46.68	19.61	13.85	IncPow	100
67530474	1	46.69	19.63	13.95	IncPow	100
67531600	1	46.82	19.65	14.00	IncPow	100
67532725	1	46.71	19.50	13.90	IncPow	100
67533850	1	46.79	19.68	14.00	IncPow	100
67534976	1	46.86	19.61	13.95	IncPow	100
67536101	1	46.63	19.50	13.83	IncPow	100
67537226	1	46.74	19.68	13.95	IncPow	100
67538369	1	46.79	19.63	14.07	IncPow	100
67539494	1	46.77	19.54	13.95	IncPow	100
67540620	1	46.64	19.54	13.85	IncPow	100
67541745	1	46.81	19.68	14.00	IncPow	100
67542871	1	46.76	19.57	13.85	IncPow	100
67544007	1	46.71	19.50	13.88	IncPow	100
67545133	1	46.71	19.57	14.02	IncPow	100
67546258	1	46.81	19.68	13.93	IncPow	100
67547383	1	46.71	19.45	13.85	IncPow	100
67548509	1	46.73	19.57	13.95	IncPow	100
67549633	1	46.87	19.63	13.90	IncPow	100
67550758	1	46.59	19.48	13.83	IncPow	100
67551890	1	46.76	19.63	13.90	IncPow	100
67553015	1	46.59	19.48	13.78	IncPow	100
67554141	1	46.66	19.63	13.88	IncPow	100
67555266	1	46.74	19.65	13.90	IncPow	100
67556391	1	46.73	19.50	13.83	IncPow	100
67557528	1	46.74	19.57	13.83	IncPow	100
67558653	1	46.63	19.57	13.88	IncPow	100
67559779	1	46.77	19.65	13.93	IncPow	100
67560904	1	46.73	19.52	13.88	IncPow	100
67562030	1	46.61	19.57	13.85	IncPow	100
67563155	1	46.79	19.63	13.88	IncPow	100
67564280	1	46.71	19.52	13.85	IncPow	100
67565406	1	46.69	19.54	13.83	IncPow	100
67566547	1	46.82	19.65	13.90	IncPow	100
67567673	1	46.79	19.48	13.88	IncPow	100
67568798	1	46.68	19.52	13.88	IncPow	100
67569924	1	46.74	19.59	13.90	IncPow	100
67571049	1	46.68	19.43	13.80	IncPow	100
67572174	1	46.68	19.52	13.75	IncPow	100
67573300	1	46.76	19.63	13.85	IncPow	100
67574425	1	46.69	19.43	13.78	IncPow	100
67575550	1	46.66	19.59	13.90	IncPow	100
67576676	1	46.74	19.50	13.83	IncPow	100
67577812	1	46.73	19.54	13.90	IncPow	100
67578938	1	46.69	19.43	13.80	IncPow	100
67580069	1	46.71	19.50	13.88	IncPow	100
67581194	1	46.79	19.50	13.78	IncPow	100
67582319	1	46.66	19.45	13.83	IncPow	100
67583444	1	46.76	19.54	13.88	IncPow	100
67584570	1	46.76	19.52	13.70	IncPow	100
67585695	1	46.59	19.41	13.75	IncPow	100
67586821	1	46.74	19.50	13.80	IncPow	100
67587946	1	46.79	19.43	13.80	IncPow	100
67589083	1	46.69	19.50	13.73	IncPow	100
67590208	1	46.64	19.50	13.83	IncPow	100
67591333	1	46.82	19.59	13.83	IncPow	100
67592459	1	46.68	19.41	13.73	IncPow	100
67593584	1	46.63	19.48	13.73	IncPow	100
67594716	1	46.76	19.41	13.80	IncPow	100
67595841	1	46.68	19.52	13.73	IncPow	100
67596978	1	46.66	19.48	13.70	IncPow	100
67598103	1	46.73	19.57	13.65	IncPow	100
67599227	1	46.71	19.52	13.75	IncPow	100
67600353	1	46.59	19.39	13.65	IncPow	100
67601478	1	46.71	19.45	13.78	IncPow	100
67602604	1	46.71	19.36	13.78	IncPow	100
67603729	1	46.59	19.43	13.63	IncPow	100
67604854	1	46.74	19.45	13.85	IncPow	100
67605980	1	46.73	19.36	13.78	IncPow	100
67607105	1	46.66	19.48	13.63	IncPow	100
67608237	1	46.82	19.43	13.73	IncPow	100
67609362	1	46.56	19.36	13.60	IncPow	100
67610487	1	46.69	19.48	13.80	IncPow	100
67611623	1	46.71	19.45	13.75	IncPow	100
67612748	1	46.74	19.34	13.68	IncPow	100
67613874	1	46.68	19.34	13.65	IncPow	100
67614999	1	46.76	19.45	13.65	IncPow	100
67616137	1	46.76	19.36	13.68	IncPow	100
67617262	1	46.74	19.39	13.70	IncPow	100
67618387	1	46.59	19.27	13.60	IncPow	100
67619512	1	46.66	19.41	13.70	IncPow	100
67620637	1	46.73	19.39	13.68	IncPow	100
67621763	1	46.61	19.30	13.63	IncPow	100
67622894	1	46.77	19.36	13.73	IncPow	100
67624019	1	46.64	19.23	13.60	IncPow	100
67625145	1	46.64	19.41	13.73	IncPow	100
67626270	1	46.74	19.34	13.75	IncPow	100
67627396	1	46.58	19.25	13.55	IncPow	100
67628521	1	46.71	19.41	13.68	IncPow	100
67629646	1	46.76	19.36	13.70	IncPow	100
67630772	1	46.63	19.27	13.58	IncPow	100
67631897	1	46.74	19.39	13.70	IncPow	100
67633022	1	46.74	19.34	13.60	IncPow	100
67634158	1	46.68	19.30	13.60	IncPow	100
67635283	1	46.66	19.32	13.68	IncPow	100
67636426	1	46.53	19.25	13.50	IncPow	100
67637552	1	46.69	19.45	13.60	IncPow	100
67638677	1	46.69	19.32	13.60	IncPow	100
67639802	1	46.61	19.34	13.63	IncPow	100
67640928	1	46.74	19.41	13.63	IncPow	100
67642053	1	46.58	19.23	13.60	IncPow	100
67643179	1	46.54	19.39	13.63	IncPow	100
67644304	1	46.68	19.39	13.65	IncPow	100
67645429	1	46.64	19.21	13.53	IncPow	100
67646555	1	46.59	19.34	13.65	IncPow	100
67647680	1	46.74	19.32	13.65	IncPow	100
67648805	1	46.59	19.25	13.58	IncPow	100
67649931	1	46.66	19.36	13.58	IncPow	100
67651062	1	46.69	19.27	13.60	IncPow	100
67652188	1	46.61	19.34	13.48	IncPow	100
67653313	1	46.64	19.34	13.63	IncPow	100
67654438	1	46.61	19.25	13.50	IncPow	100
67655575	1	46.68	19.27	13.58	IncPow	100
67656727	1	46.69	19.27	13.55	IncPow	100
67657852	1	46.54	19.25	13.58	IncPow	100
67658978	1	46.68	19.34	13.65	IncPow	100
67660103	1	46.64	19.23	13.43	IncPow	100
67661229	1	46.54	19.30	13.58	IncPow	100
67662354	1	46.68	19.32	13.65	IncPow	100
67663479	1	46.59	19.21	13.60	IncPow	100
67664611	1	46.64	19.34	13.65	IncPow	100
67665735	1	46.61	19.25	13.53	IncPow	100
67666861	1	46.53	19.30	13.55	IncPow	100
67667986	1	46.68	19.21	13.65	IncPow	100
67669111	1	46.59	19.25	13.48	IncPow	100
67670237	1	46.61	19.25	13.58	IncPow	100
67671362	1	46.71	19.36	13.65	IncPow	100
67672487	1	46.59	19.25	13.53	IncPow	100
67673613	1	46.66	19.27	13.53	IncPow	100
67674738	1	46.66	19.25	13.60	IncPow	100
67675875	1	46.66	19.30	13.55	IncPow	100
67677000	1	46.66	19.14	13.48	IncPow	100
67678126	1	46.45	19.27	13.45	IncPow	100
67679284	1	46.63	19.14	13.45	IncPow	100
67680408	1	46.56	19.23	13.48	IncPow	100
67681533	1	46.66	19.36	13.48	IncPow	100
67682659	1	46.56	19.18	13.36	IncPow	100
67683784	1	46.59	19.25	13.50	IncPow	100
67684910	1	46.64	19.18	13.50	IncPow	100
67686035	1	46.48	19.14	13.45	IncPow	100
67687160	1	46.63	19.30	13.55	IncPow	100
67688286	1	46.74	19.21	13.50	IncPow	100
67689411	1	46.48	19.14	13.48	IncPow	100
67690536	1	46.63	19.18	13.53	IncPow	100
67691662	1	46.59	19.14	13.40	IncPow	100
67692815	1	46.58	19.05	13.40	IncPow	100
67693940	1	46.53	19.21	13.50	IncPow	100
67695077	1	46.48	19.09	13.40	IncPow	100
67696202	1	46.59	19.27	13.50	IncPow	100
67697328	1	46.64	19.12	13.53	IncPow	100
67698453	1	46.48	19.07	13.38	IncPow	100
67699578	1	46.66	19.25	13.53	IncPow	100
67700704	1	46.61	19.09	13.43	IncPow	100
67701839	1	46.58	19.18	13.40	IncPow	100
67702965	1	46.48	19.12	13.40	IncPow	100
67704090	1	46.69	19.25	13.45	IncPow	100
67705216	1	46.59	19.07	13.38	IncPow	100
67706341	1	46.51	19.14	13.38	IncPow	100
67707472	1	46.59	19.18	13.40	IncPow	100
67708598	1	46.48	19.12	13.43	IncPow	100
67709723	1	46.63	19.16	13.43	IncPow	100
67710849	1	46.54	19.12	13.36	IncPow	100
67711974	1	46.51	19.09	13.40	IncPow	100
67713099	1	46.68	19.32	13.50	IncPow	100
67714225	1	46.51	19.02	13.36	IncPow	100
67715361	1	46.64	19.07	13.43	IncPow	100
67716487	1	46.41	19.07	13.33	IncPow	100
67717612	1	46.68	19.16	13.43	IncPow	100
67718737	1	46.61	19.07	13.40	IncPow	100
67719863	1	46.46	19.12	13.33	IncPow	100
67720993	1	46.68	19.09	13.40	IncPow	100
67722119	1	46.48	19.05	13.33	IncPow	100
67723244	1	46.68	19.12	13.45	IncPow	100
67724381	1	46.63	19.12	13.43	IncPow	100
67725506	1	46.56	19.05	13.38	IncPow	100
67726631	1	46.48	19.14	13.38	IncPow	100
67727757	1	46.64	19.14	13.36	IncPow	100
67728882	1	46.53	19.07	13.31	IncPow	100
